#course,year,semester,section,points,name,days,start,end,lastname,firstname,middlename,enrolled,maxsize,enrolldate
COMS W1005,2013,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,6,,March  5 2013,
ENGR E1006,2013,Spring,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1440,1555,Cannon,Adam,H,2,,March  5 2013,
COMS W1007,2013,Spring,000,3,HONORS INTRO TO COMPUTER SCI,TR,1610,1725,Sheth,Swapneel,K,9,120,March  5 2013,
COMS W3101,2013,Spring,000,3,PROGRAMMING LANGUAGES,M,1810,2000,Stolfo,Emily,,8,,March  5 2013,
COMS W3134,2013,Spring,000,3,DATA STRUCTURES IN JAVA,TR,1010,1125,Hershkop,Shlomo,,5,180,March  5 2013,
COMS W3136,2013,Spring,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,4,,March  5 2013,
COMS W3157,2013,Spring,000,3,ADVANCED PROGRAMMING,TR,1610,1725,Lee,Jae,W,3,,March  5 2013,
COMS W3203,2013,Spring,000,3,DISCRETE MATHEMATICS,MW,1740,1855,Strickland,Dawn,M,2,,March  5 2013,
COMS W3210,2013,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,4,,March  5 2013,
COMS W3261,2013,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1140,1255,Choi,Seung,G,2,,March  5 2013,
COMS 83827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER,MW,1310,1425,Rubenstein,Daniel,S,0,,March  5 2013,
CSEE W3827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1310,1425,Rubenstein,Daniel,S,2,,March  5 2013,
COMS W3902,2013,Spring,000,3,UNDERGRADUATE THESIS,W,1410,1600,Biliris,Alexandros,,0,,March  5 2013,
COMS W4112,2013,Spring,000,3,DATABASE SYSTEM IMPLEMENTATION,MW,1310,1425,Ross,Kenneth,A,2,,March  5 2013,
COMS W4115,2013,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1440,1555,Aho,Alfred,,6,100,March  5 2013,
COMS W4118,2013,Spring,000,3,OPERATING SYSTEMS I,MW,1440,1555,Joshi,Kaustubh,R,1,120,March  5 2013,
COMS 84119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,0,,March  5 2013,
CSEE W4119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,8,,March  5 2013,
COMS 84140,2013,Spring,000,3,NETWORKING LABORATORY,M,1740,1855,Grebla,Guy,,0,,March  5 2013,
COMS W4160,2013,Spring,000,3,COMPUTER GRAPHICS,TR,1140,1255,Zheng,Changxi,,6,60,March  5 2013,
COMS W4172,2013,Spring,000,3,3D UI AND AUGMENTED REALITY,TR,1310,1425,Feiner,Steven,K,3,,March  5 2013,
CSOR W4231,2013,Spring,000,3,ANALYSIS OF ALGORITHMS I,MW,2040,2155,Zhang,Yihao,,3,120,March  5 2013,
COMS W4236,2013,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,MW,1310,1425,Chen,Xi,,2,85,March  5 2013,
COMS W4241,2013,Spring,000,3,NUMERICL ALGORITHMS-COMPLEXITY,MW,1610,1725,Traub,Joseph,F,6,,March  5 2013,
COMS W4281,2013,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1610,1725,Papageorgiou,Anargyros,,9,,March  5 2013,
COMS W4701,2013,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,0,125,March  5 2013,
COMS W4731,2013,Spring,000,3,COMPUTER VISION,TR,1010,1125,Reiter,Austin,D,0,,March  5 2013,
COMS W4735,2013,Spring,000,3,VISUAL INTERFACES TO COMPUTERS,TR,1010,1125,Kender,John,R,6,,March  5 2013,
CSBM W4761,2013,Spring,000,3,COMPUTATIONAL GENOMICS,MW,1610,1725,Pe'er,Itshack,,5,75,March  5 2013,
COMS W4772,2013,Spring,000,3,ADVANCED MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,9,60,March  5 2013,
COMS W4901,2013,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1010,1125,Rabin,Michael,,0,,March  5 2013,
COMS E6232,2013,Spring,000,3,ANALYSIS OF ALGORITHMS II,R,1210,1400,Yannakakis,Mihalis,,0,,March  5 2013,
COMS 86824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,0,,March  5 2013,
CSEE E6824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,4,75,March  5 2013,
COMS 86861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,0,,March  5 2013,
CSEE E6861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,9,30,March  5 2013,
COMS 86868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,0,,March  5 2013,
CSEE E6868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,9,30,March  5 2013,
COMS E6900,2013,Spring,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,March  5 2013,
COMS E6998,2013,Spring,000,3,TOPICS IN COMPUTER SCIENCE,W,1410,1600,Belhumeur,Peter,,1,,March  5 2013,
COMS 88325,2013,Spring,000,3,TOPICS IN ADVANCED STAT,W,1610,1800,Stodden,Victoria,,0,,March  5 2013,
COMS E0001,2013,Spring,000,3,FOUND OF COMPUT SCI-TRACK,TR,1140,1255,Agarwal,Apoorv,,7,,May  1 2013,
COMS W1004,2013,Spring,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,3,,May  1 2013,
COMS W1005,2013,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,4,,May  1 2013,
ENGR E1006,2013,Spring,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1440,1555,Cannon,Adam,H,1,,May  1 2013,
COMS W1007,2013,Spring,000,3,HONORS INTRO TO COMPUTER SCI,TR,1610,1725,Sheth,Swapneel,K,4,120,May  1 2013,
COMS W3101,2013,Spring,000,3,PROGRAMMING LANGUAGES,M,1810,2000,Stolfo,Emily,,2,,May  1 2013,
COMS W3134,2013,Spring,000,3,DATA STRUCTURES IN JAVA,TR,1010,1125,Hershkop,Shlomo,,0,180,May  1 2013,
COMS W3136,2013,Spring,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,0,,May  1 2013,
COMS W3157,2013,Spring,000,3,ADVANCED PROGRAMMING,TR,1610,1725,Lee,Jae,W,8,,May  1 2013,
COMS W3203,2013,Spring,000,3,DISCRETE MATHEMATICS,MW,1740,1855,Strickland,Dawn,M,9,,May  1 2013,
COMS W3210,2013,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,4,,May  1 2013,
COMS W3261,2013,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1140,1255,Choi,Seung,G,0,,May  1 2013,
COMS 83827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER,MW,1310,1425,Rubenstein,Daniel,S,0,,May  1 2013,
CSEE W3827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1310,1425,Rubenstein,Daniel,S,8,,May  1 2013,
COMS W3902,2013,Spring,000,3,UNDERGRADUATE THESIS,W,1410,1600,Biliris,Alexandros,,0,,May  1 2013,
COMS W4112,2013,Spring,000,3,DATABASE SYSTEM IMPLEMENTATION,MW,1310,1425,Ross,Kenneth,A,9,,May  1 2013,
COMS W4115,2013,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1440,1555,Aho,Alfred,,5,100,May  1 2013,
COMS W4118,2013,Spring,000,3,OPERATING SYSTEMS I,MW,1440,1555,Joshi,Kaustubh,R,2,120,May  1 2013,
COMS 84119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,0,,May  1 2013,
CSEE W4119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,6,,May  1 2013,
COMS 84140,2013,Spring,000,3,NETWORKING LABORATORY,M,1740,1855,Grebla,Guy,,0,,May  1 2013,
COMS W4160,2013,Spring,000,3,COMPUTER GRAPHICS,TR,1140,1255,Zheng,Changxi,,0,60,May  1 2013,
COMS W4172,2013,Spring,000,3,3D UI AND AUGMENTED REALITY,TR,1310,1425,Feiner,Steven,K,2,,May  1 2013,
CSOR W4231,2013,Spring,000,3,ANALYSIS OF ALGORITHMS I,MW,2040,2155,Zhang,Yihao,,4,120,May  1 2013,
COMS W4236,2013,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,MW,1310,1425,Chen,Xi,,2,85,May  1 2013,
COMS W4241,2013,Spring,000,3,NUMERICL ALGORITHMS-COMPLEXITY,MW,1610,1725,Traub,Joseph,F,5,,May  1 2013,
COMS W4281,2013,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1610,1725,Papageorgiou,Anargyros,,7,,May  1 2013,
COMS W4701,2013,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,4,125,May  1 2013,
COMS W4731,2013,Spring,000,3,COMPUTER VISION,TR,1010,1125,Reiter,Austin,D,7,,May  1 2013,
COMS W4735,2013,Spring,000,3,VISUAL INTERFACES TO COMPUTERS,TR,1010,1125,Kender,John,R,4,,May  1 2013,
CSBM W4761,2013,Spring,000,3,COMPUTATIONAL GENOMICS,MW,1610,1725,Pe'er,Itshack,,4,75,May  1 2013,
COMS W4772,2013,Spring,000,3,ADVANCED MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,4,60,May  1 2013,
COMS W4901,2013,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1010,1125,Rabin,Michael,,0,,May  1 2013,
COMS E6232,2013,Spring,000,3,ANALYSIS OF ALGORITHMS II,R,1210,1400,Yannakakis,Mihalis,,6,,May  1 2013,
COMS 86824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,0,,May  1 2013,
CSEE E6824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,4,75,May  1 2013,
COMS 86861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,0,,May  1 2013,
CSEE E6861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,9,30,May  1 2013,
COMS 86868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,0,,May  1 2013,
CSEE E6868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,9,30,May  1 2013,
COMS E6900,2013,Spring,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,May  1 2013,
COMS E6998,2013,Spring,000,3,TOPICS IN COMPUTER SCIENCE,W,1410,1600,Belhumeur,Peter,,1,,May  1 2013,
COMS 88325,2013,Spring,000,3,TOPICS IN ADVANCED STAT,W,1610,1800,Stodden,Victoria,,0,,May  1 2013,
COMS E0001,2013,Spring,000,3,FOUND OF COMPUT SCI-TRACK,TR,1140,1255,Agarwal,Apoorv,,7,,June  1 2013,
COMS W1004,2013,Spring,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,2,,June  1 2013,
COMS W1005,2013,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,4,,June  1 2013,
ENGR E1006,2013,Spring,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1440,1555,Cannon,Adam,H,1,,June  1 2013,
COMS W1007,2013,Spring,000,3,HONORS INTRO TO COMPUTER SCI,TR,1610,1725,Sheth,Swapneel,K,4,120,June  1 2013,
COMS W3101,2013,Spring,000,3,PROGRAMMING LANGUAGES,M,1810,2000,Stolfo,Emily,,2,,June  1 2013,
COMS W3134,2013,Spring,000,3,DATA STRUCTURES IN JAVA,TR,1010,1125,Hershkop,Shlomo,,9,180,June  1 2013,
COMS W3136,2013,Spring,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,9,,June  1 2013,
COMS W3157,2013,Spring,000,3,ADVANCED PROGRAMMING,TR,1610,1725,Lee,Jae,W,7,,June  1 2013,
COMS W3203,2013,Spring,000,3,DISCRETE MATHEMATICS,MW,1740,1855,Strickland,Dawn,M,9,,June  1 2013,
COMS W3210,2013,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,4,,June  1 2013,
COMS W3261,2013,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1140,1255,Choi,Seung,G,9,,June  1 2013,
COMS 83827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER,MW,1310,1425,Rubenstein,Daniel,S,0,,June  1 2013,
CSEE W3827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1310,1425,Rubenstein,Daniel,S,7,,June  1 2013,
COMS W3902,2013,Spring,000,3,UNDERGRADUATE THESIS,W,1410,1600,Biliris,Alexandros,,0,,June  1 2013,
COMS W4112,2013,Spring,000,3,DATABASE SYSTEM IMPLEMENTATION,MW,1310,1425,Ross,Kenneth,A,9,,June  1 2013,
COMS W4115,2013,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1440,1555,Aho,Alfred,,5,100,June  1 2013,
COMS W4118,2013,Spring,000,3,OPERATING SYSTEMS I,MW,1440,1555,Joshi,Kaustubh,R,2,120,June  1 2013,
COMS 84119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,0,,June  1 2013,
CSEE W4119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,6,,June  1 2013,
COMS 84140,2013,Spring,000,3,NETWORKING LABORATORY,M,1740,1855,Grebla,Guy,,0,,June  1 2013,
COMS W4160,2013,Spring,000,3,COMPUTER GRAPHICS,TR,1140,1255,Zheng,Changxi,,9,60,June  1 2013,
COMS W4172,2013,Spring,000,3,3D UI AND AUGMENTED REALITY,TR,1310,1425,Feiner,Steven,K,2,,June  1 2013,
CSOR W4231,2013,Spring,000,3,ANALYSIS OF ALGORITHMS I,MW,2040,2155,Zhang,Yihao,,4,120,June  1 2013,
COMS W4236,2013,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,MW,1310,1425,Chen,Xi,,2,85,June  1 2013,
COMS W4241,2013,Spring,000,3,NUMERICL ALGORITHMS-COMPLEXITY,MW,1610,1725,Traub,Joseph,F,5,,June  1 2013,
COMS W4281,2013,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1610,1725,Papageorgiou,Anargyros,,7,,June  1 2013,
COMS W4701,2013,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,2,125,June  1 2013,
COMS W4731,2013,Spring,000,3,COMPUTER VISION,TR,1010,1125,Reiter,Austin,D,7,,June  1 2013,
COMS W4735,2013,Spring,000,3,VISUAL INTERFACES TO COMPUTERS,TR,1010,1125,Kender,John,R,3,,June  1 2013,
CSBM W4761,2013,Spring,000,3,COMPUTATIONAL GENOMICS,MW,1610,1725,Pe'er,Itshack,,4,75,June  1 2013,
COMS W4772,2013,Spring,000,3,ADVANCED MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,4,60,June  1 2013,
COMS W4901,2013,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1010,1125,Rabin,Michael,,0,,June  1 2013,
COMS E6232,2013,Spring,000,3,ANALYSIS OF ALGORITHMS II,R,1210,1400,Yannakakis,Mihalis,,6,,June  1 2013,
COMS 86824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,0,,June  1 2013,
CSEE E6824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,4,75,June  1 2013,
COMS 86861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,0,,June  1 2013,
CSEE E6861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,9,30,June  1 2013,
COMS 86868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,0,,June  1 2013,
CSEE E6868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,8,30,June  1 2013,
COMS E6900,2013,Spring,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,June  1 2013,
COMS E6998,2013,Spring,000,3,TOPICS IN COMPUTER SCIENCE,W,1410,1600,Belhumeur,Peter,,1,,June  1 2013,
COMS 88325,2013,Spring,000,3,TOPICS IN ADVANCED STAT,W,1610,1800,Stodden,Victoria,,0,,June  1 2013,
COMS E0001,2013,Spring,000,3,FOUND OF COMPUT SCI-TRACK,TR,1140,1255,Agarwal,Apoorv,,7,,July  1 2013,
COMS W1004,2013,Spring,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,2,,July  1 2013,
COMS W1005,2013,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,4,,July  1 2013,
ENGR E1006,2013,Spring,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1440,1555,Cannon,Adam,H,1,,July  1 2013,
COMS W1007,2013,Spring,000,3,HONORS INTRO TO COMPUTER SCI,TR,1610,1725,Sheth,Swapneel,K,4,120,July  1 2013,
COMS W3101,2013,Spring,000,3,PROGRAMMING LANGUAGES,M,1810,2000,Stolfo,Emily,,2,,July  1 2013,
COMS W3134,2013,Spring,000,3,DATA STRUCTURES IN JAVA,TR,1010,1125,Hershkop,Shlomo,,9,180,July  1 2013,
COMS W3136,2013,Spring,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,9,,July  1 2013,
COMS W3157,2013,Spring,000,3,ADVANCED PROGRAMMING,TR,1610,1725,Lee,Jae,W,7,,July  1 2013,
COMS W3203,2013,Spring,000,3,DISCRETE MATHEMATICS,MW,1740,1855,Strickland,Dawn,M,9,,July  1 2013,
COMS W3210,2013,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,4,,July  1 2013,
COMS W3261,2013,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1140,1255,Choi,Seung,G,9,,July  1 2013,
COMS 83827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER,MW,1310,1425,Rubenstein,Daniel,S,0,,July  1 2013,
CSEE W3827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1310,1425,Rubenstein,Daniel,S,7,,July  1 2013,
COMS W3902,2013,Spring,000,3,UNDERGRADUATE THESIS,W,1410,1600,Biliris,Alexandros,,0,,July  1 2013,
COMS W4112,2013,Spring,000,3,DATABASE SYSTEM IMPLEMENTATION,MW,1310,1425,Ross,Kenneth,A,9,,July  1 2013,
COMS W4115,2013,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1440,1555,Aho,Alfred,,5,100,July  1 2013,
COMS W4118,2013,Spring,000,3,OPERATING SYSTEMS I,MW,1440,1555,Joshi,Kaustubh,R,2,120,July  1 2013,
COMS 84119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,0,,July  1 2013,
CSEE W4119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,6,,July  1 2013,
COMS 84140,2013,Spring,000,3,NETWORKING LABORATORY,M,1740,1855,Grebla,Guy,,0,,July  1 2013,
COMS W4160,2013,Spring,000,3,COMPUTER GRAPHICS,TR,1140,1255,Zheng,Changxi,,9,60,July  1 2013,
COMS W4172,2013,Spring,000,3,3D UI AND AUGMENTED REALITY,TR,1310,1425,Feiner,Steven,K,2,,July  1 2013,
CSOR W4231,2013,Spring,000,3,ANALYSIS OF ALGORITHMS I,MW,2040,2155,Zhang,Yihao,,4,120,July  1 2013,
COMS W4236,2013,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,MW,1310,1425,Chen,Xi,,2,85,July  1 2013,
COMS W4241,2013,Spring,000,3,NUMERICL ALGORITHMS-COMPLEXITY,MW,1610,1725,Traub,Joseph,F,5,,July  1 2013,
COMS W4281,2013,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1610,1725,Papageorgiou,Anargyros,,7,,July  1 2013,
COMS W4701,2013,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,2,125,July  1 2013,
COMS W4731,2013,Spring,000,3,COMPUTER VISION,TR,1010,1125,Reiter,Austin,D,7,,July  1 2013,
COMS W4735,2013,Spring,000,3,VISUAL INTERFACES TO COMPUTERS,TR,1010,1125,Kender,John,R,3,,July  1 2013,
CSBM W4761,2013,Spring,000,3,COMPUTATIONAL GENOMICS,MW,1610,1725,Pe'er,Itshack,,4,75,July  1 2013,
COMS W4772,2013,Spring,000,3,ADVANCED MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,4,60,July  1 2013,
COMS W4901,2013,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1010,1125,Rabin,Michael,,0,,July  1 2013,
COMS E6232,2013,Spring,000,3,ANALYSIS OF ALGORITHMS II,R,1210,1400,Yannakakis,Mihalis,,6,,July  1 2013,
COMS 86824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,0,,July  1 2013,
CSEE E6824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,4,75,July  1 2013,
COMS 86861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,0,,July  1 2013,
CSEE E6861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,9,30,July  1 2013,
COMS 86868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,0,,July  1 2013,
CSEE E6868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,8,30,July  1 2013,
COMS E6900,2013,Spring,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,July  1 2013,
COMS E6998,2013,Spring,000,3,TOPICS IN COMPUTER SCIENCE,W,1410,1600,Belhumeur,Peter,,1,,July  1 2013,
COMS 88325,2013,Spring,000,3,TOPICS IN ADVANCED STAT,W,1610,1800,Stodden,Victoria,,0,,July  1 2013,
COMS E0001,2013,Spring,000,3,FOUND OF COMPUT SCI-TRACK,TR,1140,1255,Agarwal,Apoorv,,7,,July 31 2013,
COMS W1004,2013,Spring,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,2,,July 31 2013,
COMS W1005,2013,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,4,,July 31 2013,
ENGR E1006,2013,Spring,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1440,1555,Cannon,Adam,H,1,,July 31 2013,
COMS W1007,2013,Spring,000,3,HONORS INTRO TO COMPUTER SCI,TR,1610,1725,Sheth,Swapneel,K,4,120,July 31 2013,
COMS W3101,2013,Spring,000,3,PROGRAMMING LANGUAGES,M,1810,2000,Stolfo,Emily,,2,,July 31 2013,
COMS W3134,2013,Spring,000,3,DATA STRUCTURES IN JAVA,TR,1010,1125,Hershkop,Shlomo,,9,180,July 31 2013,
COMS W3136,2013,Spring,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,9,,July 31 2013,
COMS W3157,2013,Spring,000,3,ADVANCED PROGRAMMING,TR,1610,1725,Lee,Jae,W,7,,July 31 2013,
COMS W3203,2013,Spring,000,3,DISCRETE MATHEMATICS,MW,1740,1855,Strickland,Dawn,M,9,,July 31 2013,
COMS W3210,2013,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,4,,July 31 2013,
COMS W3261,2013,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1140,1255,Choi,Seung,G,9,,July 31 2013,
COMS 83827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER,MW,1310,1425,Rubenstein,Daniel,S,0,,July 31 2013,
CSEE W3827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1310,1425,Rubenstein,Daniel,S,7,,July 31 2013,
COMS W3902,2013,Spring,000,3,UNDERGRADUATE THESIS,W,1410,1600,Biliris,Alexandros,,0,,July 31 2013,
COMS W4112,2013,Spring,000,3,DATABASE SYSTEM IMPLEMENTATION,MW,1310,1425,Ross,Kenneth,A,9,,July 31 2013,
COMS W4115,2013,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1440,1555,Aho,Alfred,,5,100,July 31 2013,
COMS W4118,2013,Spring,000,3,OPERATING SYSTEMS I,MW,1440,1555,Joshi,Kaustubh,R,2,120,July 31 2013,
COMS 84119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,0,,July 31 2013,
CSEE W4119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,6,,July 31 2013,
COMS 84140,2013,Spring,000,3,NETWORKING LABORATORY,M,1740,1855,Grebla,Guy,,0,,July 31 2013,
COMS W4160,2013,Spring,000,3,COMPUTER GRAPHICS,TR,1140,1255,Zheng,Changxi,,9,60,July 31 2013,
COMS W4172,2013,Spring,000,3,3D UI AND AUGMENTED REALITY,TR,1310,1425,Feiner,Steven,K,2,,July 31 2013,
CSOR W4231,2013,Spring,000,3,ANALYSIS OF ALGORITHMS I,MW,2040,2155,Zhang,Yihao,,4,120,July 31 2013,
COMS W4236,2013,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,MW,1310,1425,Chen,Xi,,2,85,July 31 2013,
COMS W4241,2013,Spring,000,3,NUMERICL ALGORITHMS-COMPLEXITY,MW,1610,1725,Traub,Joseph,F,5,,July 31 2013,
COMS W4281,2013,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1610,1725,Papageorgiou,Anargyros,,7,,July 31 2013,
COMS W4701,2013,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,2,125,July 31 2013,
COMS W4731,2013,Spring,000,3,COMPUTER VISION,TR,1010,1125,Reiter,Austin,D,7,,July 31 2013,
COMS W4735,2013,Spring,000,3,VISUAL INTERFACES TO COMPUTERS,TR,1010,1125,Kender,John,R,3,,July 31 2013,
CSBM W4761,2013,Spring,000,3,COMPUTATIONAL GENOMICS,MW,1610,1725,Pe'er,Itshack,,4,75,July 31 2013,
COMS W4772,2013,Spring,000,3,ADVANCED MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,4,60,July 31 2013,
COMS W4901,2013,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1010,1125,Rabin,Michael,,0,,July 31 2013,
COMS E6232,2013,Spring,000,3,ANALYSIS OF ALGORITHMS II,R,1210,1400,Yannakakis,Mihalis,,6,,July 31 2013,
